aerofoil_name,lower_weight_0,lower_weight_1,lower_weight_2,lower_weight_3,lower_weight_4,lower_weight_5,upper_weight_0,upper_weight_1,upper_weight_2,upper_weight_3,upper_weight_4,upper_weight_5,TE_thickness,leading_edge_weight,CL_0,CL_1,CL_2,CL_3,CL_4,CL_5,CL_6,CL_7,CL_8,CL_9,CL_10,CL_11,CL_12,CL_13,CL_14,CL_15,CL_16,CL_17,CL_18,CL_19,CL_20,CL_21,CL_22,CL_23,CL_24,CL_25,CL_26,CL_27,CL_28,CL_29,CL_30,CL_31,CL_32,CL_33,CL_34,CL_35,CL_36,CL_37,CL_38,CL_39,CL_40,CL_41,CL_42,CL_43,CL_44,CL_45,CL_46,CL_47,alpha_0,alpha_1,alpha_2,alpha_3,alpha_4,alpha_5,alpha_6,alpha_7,alpha_8,alpha_9,alpha_10,alpha_11,alpha_12,alpha_13,alpha_14,alpha_15,alpha_16,alpha_17,alpha_18,alpha_19,alpha_20,alpha_21,alpha_22,alpha_23,alpha_24,alpha_25,alpha_26,alpha_27,alpha_28,alpha_29,alpha_30,alpha_31,alpha_32,alpha_33,alpha_34,alpha_35,alpha_36,alpha_37,alpha_38,alpha_39,alpha_40,alpha_41,alpha_42,alpha_43,alpha_44,alpha_45,alpha_46,alpha_47
e64,-0.144845298,-0.140737711,0.044034322,-0.041427208,0.017400547,0.104527382,0.081679373,0.10649834,0.233081731,0.184154168,0.208179709,0.257939727,3.11E-05,0.332202868,-0.4014,-0.4061,-0.3047,-0.2925,-0.28,-0.2604,-0.2167,-0.1674,-0.0707,-0.0143,0.0465,0.1057,0.1632,0.2199,0.2749,0.3298,0.3845,0.4386,0.4917,0.5428,0.5883,0.6431,0.6957,0.7472,0.8233,0.8697,0.9162,0.9631,1.0091,1.0526,1.0965,1.1436,1.1877,1.2317,1.2721,1.3091,1.3428,1.3718,1.3899,1.402,1.4178,1.4247,1.4216,1.4095,1.3879,1.3588,1.3235,1.2621,-9.5,-9,-8.5,-8,-7.5,-7,-6.5,-6,-5,-4.5,-4,-3.5,-3,-2.5,-2,-1.5,-1,-0.5,0,0.5,1,1.5,2,2.5,3.25,3.75,4.25,4.75,5.25,5.75,6.25,6.75,7.25,7.75,8.25,8.75,9.25,9.75,10.25,10.75,11.25,11.75,12.25,12.75,13.25,13.75,14.25,15
e642,-0.212246962,-0.171977241,0.008472203,0.024920599,-0.044426356,-0.122019446,0.171509378,0.201996523,0.369147067,0.390794492,0.339369125,0.281792258,0.293512796,0.287943511,-0.2978,-0.3329,-0.426,-0.4626,-0.4678,-0.4223,-0.3497,-0.3026,-0.2302,-0.1807,-0.105,-0.0535,0.0238,0.0696,0.1271,0.1841,0.2687,0.3236,0.4052,0.4618,0.5457,0.6025,0.6879,0.7442,0.8288,0.8839,0.9615,1.0085,1.0628,1.0918,1.1146,1.133,1.1533,1.1639,1.1775,1.1783,1.1911,1.2057,1.2305,1.2439,1.2584,1.2638,1.2774,1.2803,1.2777,1.2723,1.2617,1.2475,-11,-10.5,-9.75,-9.25,-7.75,-7.25,-6.5,-6,-5.25,-4.75,-4,-3.5,-2.75,-2.25,-1.5,-1,-0.25,0.25,1,1.5,2.25,2.75,3.5,4,4.75,5.25,6,6.5,7.25,7.75,8.5,9,9.75,10.25,11,11.5,12.25,12.75,13.5,14,14.75,15.25,16,16.5,17.25,17.75,18.5,19.25
e654,-0.174257041,-0.240023485,0.132558188,0.151839132,-0.010418361,-0.178173731,0.29212086,0.244376918,0.539156493,0.561640554,0.446013956,0.324859501,0.338660798,0.215207409,-0.2851,-0.3217,-0.3788,-0.414,-0.4263,-0.4193,-0.3744,-0.3151,-0.2707,-0.1984,-0.1217,-0.0677,0.0148,0.0997,0.1855,0.2431,0.3316,0.4219,0.5106,0.5697,0.658,0.7452,0.803,0.8898,0.9748,1.0596,1.1151,1.1975,1.2772,1.3284,1.3987,1.4526,1.484,1.4929,1.5023,1.5096,1.5167,1.5263,1.5401,1.5566,1.5679,1.5897,1.6039,1.6139,1.6204,1.6267,1.631,1.6323,-13.5,-13,-12.25,-11.5,-11,-10.25,-9.5,-8.75,-8.25,-7.5,-6.75,-6.25,-5.5,-4.75,-4,-3.5,-2.75,-2,-1.25,-0.75,0,0.75,1.25,2,2.75,3.5,4,4.75,5.5,6,6.75,7.5,8.5,9,9.75,10.5,11.25,11.75,12.5,13.25,13.75,14.75,15.5,16.25,16.75,17.5,18.25,19
e655,-0.219640832,-0.249965617,0.058305868,0.079099462,-0.04896918,-0.183759837,0.240595869,0.23304766,0.478130344,0.498840557,0.407688338,0.311759515,0.338698655,0.284744133,-0.3927,-0.5625,-0.6026,-0.6268,-0.6439,-0.6467,-0.6352,-0.6119,-0.5886,-0.5582,-0.4982,-0.4326,-0.336,-0.259,-0.1796,-0.0991,-0.0173,0.066,0.1503,0.2366,0.3249,0.4137,0.5021,0.5898,0.7063,0.7928,0.8785,0.9634,1.0467,1.1282,1.2053,1.2721,1.3192,1.3426,1.3597,1.3723,1.3882,1.4053,1.4245,1.4457,1.4658,1.4833,1.4995,1.5153,1.5277,1.5377,1.5448,1.547,-17,-16.25,-15.5,-14.75,-14,-13.25,-12.5,-11.75,-11,-10.25,-9.5,-8.75,-7.75,-7,-6.25,-5.5,-4.75,-4,-3.25,-2.5,-1.75,-1,-0.25,0.5,1.5,2.25,3,3.75,4.5,5.25,6,6.75,7.5,8.25,9,9.75,10.75,11.5,12.25,13,13.75,14.5,15.25,16,16.75,17.5,18.25,19.25
e656,-0.170124907,-0.211241907,0.144363128,0.163851087,0.010902664,-0.148674982,0.267779156,0.233827258,0.520164874,0.539375508,0.425751441,0.308332205,0.323654331,0.209327065,-0.0791,-0.09,-0.3594,-0.341,-0.2954,-0.2525,-0.1816,-0.1315,-0.0529,0.0014,0.083,0.1669,0.223,0.3086,0.366,0.4526,0.5104,0.5976,0.6558,0.7427,0.8285,0.8852,0.9693,1.0247,1.1073,1.1605,1.2398,1.2887,1.3532,1.389,1.4003,1.4063,1.4093,1.4241,1.4327,1.4478,1.458,1.4754,1.4937,1.5061,1.5224,1.5313,1.5447,1.551,1.5599,1.5642,1.5693,1.569,-11.75,-11.25,-9.5,-9,-8.25,-7.75,-7,-6.5,-5.75,-5.25,-4.5,-3.75,-3.25,-2.5,-2,-1.25,-0.75,0,0.5,1.25,2,2.5,3.25,3.75,4.5,5,5.75,6.25,7,7.75,8.25,9,9.5,10.25,10.75,11.5,12,12.75,13.5,14,14.75,15.25,16,16.5,17.25,17.75,18.5,19.25
e657,-0.167639647,-0.203113753,0.138393805,0.155662608,0.007434963,-0.146582734,0.247685877,0.228098669,0.4992845,0.50599891,0.388193233,0.272721787,0.314153651,0.196639746,-0.0376,-0.3588,-0.3389,-0.3138,-0.2563,-0.212,-0.1404,-0.09,-0.012,0.0424,0.1246,0.1804,0.2642,0.3208,0.4063,0.464,0.551,0.6374,0.6949,0.7808,0.8369,0.9199,0.9748,1.0561,1.109,1.1838,1.2286,1.2767,1.2917,1.3102,1.3214,1.3381,1.3603,1.3793,1.4055,1.4231,1.4512,1.466,1.4899,1.5025,1.5231,1.536,1.5526,1.5619,1.573,1.5775,1.5802,1.5772,-12,-10,-9.25,-8.75,-8,-7.5,-6.75,-6.25,-5.5,-5,-4.25,-3.75,-3,-2.5,-1.75,-1.25,-0.5,0.25,0.75,1.5,2,2.75,3.25,4,4.5,5.25,5.75,6.5,7,7.75,8.25,9,9.75,10.25,11,11.5,12.25,12.75,13.5,14,14.75,15.25,16,16.5,17.25,17.75,18.5,19.25
e66,-0.112747983,-0.176329044,0.106923129,0.127864918,0.014139016,-0.103324489,0.222915131,0.168148316,0.39925197,0.40398667,0.295985409,0.187647793,0.189325905,0.063511959,-0.3599,-0.4682,-0.4273,-0.3329,-0.2656,-0.1817,-0.1146,-0.0571,0.0356,0.0977,0.1827,0.24,0.2963,0.3797,0.435,0.5171,0.5713,0.6248,0.7031,0.753,0.8182,0.871,0.9211,0.9939,1.04,1.1076,1.1486,1.1894,1.2507,1.2897,1.3416,1.373,1.4061,1.4521,1.4763,1.5159,1.5345,1.5463,1.5748,1.5887,1.5708,1.5735,1.5723,1.5575,1.5416,1.5094,1.4826,1.4386,-10.5,-9.25,-8.75,-8,-7.5,-6.75,-6.25,-5.75,-5,-4.5,-3.75,-3.25,-2.75,-2,-1.5,-0.75,-0.25,0.25,1,1.5,2.25,2.75,3.25,4,4.5,5.25,5.75,6.25,7,7.5,8.25,8.75,9.25,10,10.5,11.25,11.75,12.25,13,13.5,14.25,14.75,15.25,16,16.5,17.25,17.75,18.5
e662,-0.166213522,-0.188684171,0.100953507,0.120894636,-0.001111859,-0.131787249,0.212897102,0.207627463,0.436827702,0.436923966,0.333509088,0.235992889,0.304503172,0.192702799,-0.021,-0.2928,-0.3617,-0.3972,-0.3657,-0.3114,-0.2697,-0.2014,-0.1588,-0.0857,-0.0098,0.0429,0.12,0.2013,0.2554,0.3392,0.3974,0.4829,0.5697,0.627,0.7095,0.7662,0.8492,0.9314,0.9845,1.0594,1.1363,1.1583,1.1858,1.2046,1.2317,1.268,1.2887,1.3206,1.3438,1.3769,1.4084,1.4314,1.46,1.4761,1.491,1.5076,1.5181,1.5297,1.5298,1.5235,1.5002,1.4635,-13,-12,-11,-10.5,-9.75,-9,-8.5,-7.75,-7.25,-6.5,-5.75,-5.25,-4.5,-3.75,-3.25,-2.5,-2,-1.25,-0.5,0,0.75,1.25,2,2.75,3.25,4,5,5.5,6.25,6.75,7.5,8.5,9,9.75,10.25,11,11.75,12.25,13,13.75,14.25,15,15.5,16.25,17.25,17.75,18.5,19.25
e664,-0.234609583,-0.206462774,-0.021978855,0.000211763,-0.068685178,-0.149639434,0.155313839,0.204754052,0.343560847,0.352617127,0.304661077,0.257979201,0.331410178,0.306546962,-0.1859,-0.5371,-0.5617,-0.5527,-0.5071,-0.4461,-0.4044,-0.3433,-0.2955,-0.2567,-0.1907,-0.1228,-0.0756,-0.0106,0.0507,0.1021,0.1904,0.277,0.3339,0.4186,0.5042,0.562,0.6479,0.7335,0.7884,0.8688,0.9445,0.9859,1.0431,1.062,1.0815,1.1053,1.1295,1.1489,1.1763,1.2055,1.2216,1.2396,1.27,1.2848,1.3105,1.3298,1.3381,1.3373,1.3293,1.3293,1.3205,1.3066,-12.75,-11.75,-11,-10.5,-9.75,-9,-8.5,-7.75,-7,-6.5,-5.75,-5,-4.5,-3.75,-3,-2.5,-1.75,-1,-0.5,0.25,1,1.5,2.25,3,3.5,4.25,5,5.5,6.5,7.25,7.75,8.5,9.25,9.75,10.5,11.25,11.75,12.5,13.25,13.75,14.5,15.25,15.75,16.5,17.25,17.75,18.5,19.25
e668,-0.13592948,-0.191039696,0.101852544,0.120028767,-0.005523093,-0.137517969,0.230874332,0.206256665,0.439272744,0.436182074,0.325299769,0.220554169,0.278859754,0.108455115,-0.1154,-0.1296,-0.3322,-0.3795,-0.3728,-0.3339,-0.2669,-0.1936,-0.1418,-0.062,-0.0077,0.0746,0.1572,0.2136,0.2984,0.3551,0.4417,0.5284,0.5856,0.672,0.7284,0.8118,0.8934,0.947,1.0199,1.0624,1.1133,1.1528,1.1736,1.2059,1.2271,1.2581,1.2916,1.3183,1.359,1.3843,1.4178,1.4515,1.4731,1.5035,1.521,1.5447,1.5633,1.5712,1.5762,1.5707,1.5598,1.5314,-11.5,-11,-10.25,-9.75,-9,-8.5,-7.75,-7,-6.5,-5.75,-5.25,-4.5,-3.75,-3.25,-2.5,-2,-1.25,-0.5,0,0.75,1.25,2,2.75,3.25,4,4.5,5.25,6,6.5,7.25,7.75,8.5,9.25,9.75,10.5,11,11.75,12.5,13,13.75,14.25,15,15.75,16.25,17,17.5,18.25,19
e67,-0.167085021,-0.206425193,0.061660769,0.083009217,-0.021629335,-0.130179056,0.190599861,0.167958656,0.393146102,0.400949546,0.301807504,0.20174704,0.217405634,0.158601952,-0.2456,-0.6015,-0.5558,-0.5127,-0.4217,-0.3747,-0.2868,-0.2001,-0.1437,-0.0616,-0.0064,0.0758,0.1578,0.2129,0.2954,0.3503,0.4324,0.5139,0.5678,0.6474,0.6995,0.7747,0.844,0.8929,0.967,1.014,1.0804,1.1396,1.1764,1.2276,1.2608,1.3078,1.35,1.3779,1.4189,1.4406,1.4746,1.4933,1.5093,1.5256,1.524,1.4976,1.4998,1.4946,1.4734,1.4538,1.4193,1.3825,-11.25,-10.75,-10,-9.5,-8.75,-8.25,-7.5,-6.75,-6.25,-5.5,-5,-4.25,-3.5,-3,-2.25,-1.75,-1,-0.25,0.25,1,1.5,2.25,3,3.5,4.25,4.75,5.5,6.25,6.75,7.5,8,8.75,9.5,10,10.75,11.25,12,12.75,13.25,14,14.5,15.25,16,16.5,17.25,17.75,18.5,19.25
e678,-0.259280124,-0.266351368,0.135538374,0.168065752,0.012715331,-0.150579411,0.13017669,0.12691847,0.476168067,0.512012518,0.389920088,0.261046899,0.300696777,0.57286421,0.0109,0.0195,0.0558,0.1202,0.1338,-0.0252,-0.067,-0.1328,-0.0777,-0.0296,0.0378,0.0899,0.1588,0.2053,0.2956,0.3492,0.4363,0.4987,0.588,0.6429,0.7289,0.7853,0.8601,0.9155,0.9865,1.0404,1.1094,1.1577,1.2249,1.2701,1.3324,1.3699,1.3919,1.4066,1.432,1.4464,1.4649,1.4757,1.4853,1.4862,1.5067,1.5254,1.5435,1.5591,1.5758,1.5833,1.5862,1.5677,-13.25,-12.75,-12,-11.5,-10.75,-10.25,-9.5,-9,-8.25,-7.75,-7,-6.5,-5.75,-5.25,-4,-3.5,-2.75,-2.25,-1.5,-1,-0.25,0.25,1,1.5,2.25,2.75,3.5,4,4.75,5.25,6,6.5,7.25,7.75,8.5,9,9.75,10.25,11,11.5,12.25,12.75,13.5,14,14.75,15.25,16,16.75
e68,-0.18015302,-0.218891478,0.025090263,0.043875648,-0.052541497,-0.152481289,0.202693335,0.182183639,0.393479153,0.402403004,0.3116521,0.219684227,0.245611709,0.144716123,-0.6005,-0.7031,-0.7313,-0.7182,-0.6673,-0.5943,-0.5361,-0.4715,-0.4208,-0.3467,-0.2714,-0.2194,-0.1424,-0.0628,-0.0092,0.0715,0.1254,0.2068,0.2888,0.3436,0.4256,0.4799,0.5603,0.6396,0.6918,0.7678,0.8402,0.8845,0.9601,1.0071,1.068,1.1194,1.1493,1.1938,1.2229,1.2651,1.3,1.3206,1.354,1.3888,1.4079,1.4178,1.4332,1.4466,1.453,1.4543,1.4445,1.4115,-13.5,-13,-12.25,-11.75,-11,-10.25,-9.75,-9,-8.5,-7.75,-7,-6.5,-5.75,-5,-4.5,-3.75,-3.25,-2.5,-1.75,-1.25,-0.5,0,0.75,1.5,2,2.75,3.5,4,4.75,5.25,6,6.75,7.25,8,8.5,9.25,10,10.5,11.25,12,12.5,13.25,13.75,14.5,15.25,15.75,16.5,17.25
e682,-0.1989155,-0.165275651,0.011766198,0.025618495,-0.046542301,-0.126894236,0.164199737,0.202138823,0.359878806,0.362832493,0.299907523,0.241394771,0.305638617,0.221549707,-0.1973,-0.2073,-0.3283,-0.3834,-0.4238,-0.4265,-0.4405,-0.3734,-0.324,-0.2493,-0.1821,-0.1339,-0.0581,0.0196,0.0642,0.1225,0.1724,0.2582,0.3413,0.3952,0.4805,0.5352,0.6205,0.7051,0.7607,0.8415,0.9106,0.9512,0.9914,1.0004,1.0243,1.0484,1.0659,1.0943,1.1079,1.1242,1.1594,1.1838,1.2143,1.2336,1.2345,1.2524,1.2586,1.2667,1.2682,1.2658,1.2569,1.2453,-11.75,-11.25,-10.5,-10,-9.25,-8.5,-8,-7.25,-6.75,-6,-5.25,-4.75,-4,-3.25,-2.75,-2,-1.5,-0.75,0,0.5,1.25,1.75,2.5,3.25,3.75,4.5,5.25,5.75,6.5,7,7.75,8.5,9,9.75,10.25,11,11.75,12.25,13,13.75,14.25,15,15.5,16.25,17,17.5,18.25,19
e694,-0.225604437,-0.239192498,0.120839759,0.148883946,0.004641302,-0.148877504,0.14141782,0.143595312,0.45370979,0.468458339,0.344534871,0.223832726,0.314540685,0.4272936,0.0999,0.0987,0.1177,0.0302,-0.0189,-0.0585,-0.0925,-0.0475,0.0125,0.0893,0.1576,0.2124,0.2857,0.3657,0.4253,0.5174,0.6067,0.6626,0.7453,0.8333,0.9133,0.9636,1.0473,1.1206,1.1774,1.2302,1.2725,1.2936,1.2843,1.2841,1.3019,1.3155,1.3444,1.3671,1.3774,1.4073,1.4454,1.4655,1.4976,1.5223,1.5384,1.5406,1.5281,1.5365,1.5379,1.5378,1.5332,1.5251,-12.5,-12,-11.25,-10.5,-10,-9.25,-8.5,-8,-7.25,-6.5,-5.75,-5.25,-4.5,-3.75,-3.25,-2.5,-1.75,-1.25,-0.5,0.25,1,1.5,2.25,3,3.5,4.25,5,5.5,6.25,7,7.75,8.25,9,9.75,10.25,11,11.75,12.25,13,13.75,14.5,15,15.75,16.5,17,17.75,18.5,19.25
e71,-0.074898919,0.000752472,0.057497608,0.109444125,0.067750808,0.263445816,0.097010381,0.145463351,0.161018437,0.238938118,0.1646795,0.349537545,0,0.162376425,-0.3257,-0.3129,-0.2983,-0.2791,-0.2288,-0.202,-0.0397,0.0448,0.0894,0.1292,0.4459,0.4724,0.5067,0.5758,0.6027,0.6395,0.707,0.7406,0.7601,0.8157,0.8419,0.8675,0.9157,0.9389,0.9612,0.979,1.021,1.0429,1.064,1.1084,1.1334,1.1582,1.2055,1.2275,1.2489,1.2936,1.3145,1.3358,1.3784,1.3979,1.3613,1.434,1.4421,1.4421,1.4256,1.4059,1.3841,1.3372,-7.5,-7.25,-7,-6.75,-6.25,-6,-5,-4.5,-4.25,-4,-2,-1.75,-1.5,-1,-0.75,-0.5,0,0.25,0.5,1,1.25,1.5,2,2.25,2.5,2.75,3.25,3.5,3.75,4.25,4.5,4.75,5.25,5.5,5.75,6.25,6.5,6.75,7.25,7.5,8,8.5,8.75,9,9.5,9.75,10,10.5
e715,-0.187746926,-0.239306257,-0.061834782,-0.054782287,-0.129095351,-0.199644155,0.235459102,0.204516402,0.422454193,0.462747801,0.39943546,0.31852664,0.243081644,0.174087168,-0.7415,-0.7982,-0.8617,-0.9075,-0.9405,-0.9447,-0.9608,-0.9319,-0.8793,-0.8174,-0.7476,-0.6725,-0.595,-0.5151,-0.4338,-0.3522,-0.2976,-0.215,-0.1307,-0.044,0.0438,0.1315,0.2189,0.3066,0.3939,0.4808,0.5681,0.6545,0.7408,0.8271,0.9124,0.9965,1.0517,1.1376,1.2009,1.2582,1.3185,1.3304,1.3406,1.3515,1.3604,1.3693,1.377,1.3832,1.3864,1.3902,1.3854,1.3753,-16.25,-15.75,-15,-14.25,-13.5,-12.75,-12,-11.25,-10.5,-9.75,-9,-8.25,-7.5,-6.75,-6,-5.25,-4.75,-4,-3.25,-2.5,-1.75,-1,-0.25,0.5,1.25,2,2.75,3.5,4.25,5,5.75,6.5,7,7.75,8.5,9.25,10.25,11,11.75,12.5,13.25,14,14.75,15.5,16.25,17,17.75,18.5
e748,-0.285674446,-0.353064972,-0.072801346,-0.055982037,-0.167857874,-0.275938435,0.277548727,0.293409042,0.594804352,0.617502822,0.496135859,0.36407368,0.307636979,0.403810507,-0.712,-0.7565,-0.7809,-0.797,-0.8058,-0.8092,-0.8107,-0.8118,-0.7621,-0.7123,-0.6491,-0.5929,-0.5547,-0.3812,-0.2901,-0.2156,-0.1343,-0.049,0.0677,0.1543,0.2409,0.3276,0.4139,0.4998,0.6142,0.6994,0.7848,0.8683,0.9515,1.0341,1.1417,1.2208,1.2985,1.3693,1.4425,1.5116,1.5997,1.6623,1.7243,1.7798,1.8363,1.8678,1.8907,1.8933,1.8782,1.8452,1.8104,1.7567,-19.75,-19,-18.25,-17.5,-16.75,-16,-15,-14.25,-13.5,-12.75,-12,-11.25,-10.25,-9.5,-8.5,-7.75,-7,-6.25,-5.25,-4.5,-3.75,-3,-2.25,-1.5,-0.5,0.25,1,1.75,2.5,3.25,4.25,5,5.75,6.5,7.25,8,9,9.75,10.5,11.25,12.25,13,14,14.75,15.5,16.25,17,18
e793,-0.188978664,-0.272796344,0.007041557,0.034369167,-0.069447394,-0.176920375,0.317284223,0.285228444,0.531865327,0.539432286,0.425170642,0.3057366,0.254780733,0.1671696,-0.6845,-0.7354,-0.7856,-0.8239,-0.8517,-0.8388,-0.7826,-0.6988,-0.6128,-0.5248,-0.4085,-0.3454,-0.2678,-0.1908,-0.1119,-0.0328,0.0209,0.1032,0.2428,0.327,0.4672,0.5232,0.6354,0.7186,0.8017,0.8842,0.9658,1.0193,1.145,1.2209,1.2973,1.371,1.4196,1.4875,1.5468,1.6028,1.6498,1.6728,1.6999,1.7158,1.7244,1.7303,1.7275,1.7201,1.7052,1.6833,1.6561,1.6291,-15.75,-15.25,-14.5,-13.75,-13,-12.25,-11.75,-11,-10.25,-9.5,-8.75,-8.25,-7.5,-6.75,-6,-5.25,-4.75,-4,-2.75,-2,-0.75,-0.25,0.75,1.5,2.25,3,3.75,4.25,5.5,6.25,7,7.75,8.25,9,9.75,10.5,11.25,11.75,12.5,13.25,14,14.75,15.25,16,16.75,17.5,18.25,19
e817,-0.135122539,-0.25592394,-0.062491891,-0.029429531,-0.09057134,-0.159824993,0.119406051,0.104640169,0.261544153,0.264031025,0.194722993,0.128994498,0.201411332,0.133110278,-0.3506,-0.3458,-0.4036,-0.3656,-0.3411,-0.2896,-0.2357,-0.208,-0.1538,-0.0995,-0.0714,-0.014,0.0439,0.0728,0.1296,0.187,0.2159,0.274,0.3312,0.3594,0.4168,0.4734,0.5015,0.5577,0.6131,0.6666,0.6928,0.7637,0.7698,0.7806,0.8185,0.8601,0.8833,0.9281,0.9677,0.9843,1.0168,1.0597,1.0828,1.129,1.1576,1.1599,1.1538,1.1265,1.1094,1.071,1.0277,0.9769,-14.75,-14.5,-8,-7.5,-7.25,-6.75,-6.25,-6,-5.5,-5,-4.75,-4.25,-3.75,-3.5,-3,-2.5,-2.25,-1.75,-1.25,-1,-0.5,0,0.25,0.75,1.25,1.75,2,2.75,3.25,3.5,4,4.5,4.75,5.25,5.75,6,6.5,7,7.25,7.75,8.5,8.75,9.25,9.75,10,10.5,11,11.5
e818,-0.099992784,-0.200249374,-0.035394882,-0.017970575,-0.081756054,-0.148253751,0.106122502,0.098076684,0.242206933,0.240872872,0.173057333,0.109579161,0.173770907,0.041617787,-0.4173,-0.4145,-0.4202,-0.4127,-0.3933,-0.3554,-0.3301,-0.2724,-0.2578,-0.2078,-0.1816,-0.0988,-0.0712,-0.0136,0.016,0.0731,0.1014,0.13,0.1877,0.2169,0.3303,0.4152,0.4722,0.4994,0.555,0.5816,0.6331,0.6543,0.648,0.67,0.7202,0.7446,0.7687,0.8118,0.8309,0.8807,0.9248,0.9605,0.9721,0.9921,1.0017,1.0136,1.0145,1.0046,0.9918,0.9491,0.9245,0.8703,-9.25,-9,-8.75,-8.25,-8,-7.5,-7.25,-6.75,-6.5,-6,-5.75,-5,-4.75,-4.25,-4,-3.5,-3.25,-3,-2.5,-2.25,-1.25,-0.5,0,0.25,0.75,1,1.5,1.75,2.25,2.5,3,3.25,3.5,4,4.25,4.75,5.25,5.75,6,6.5,6.75,7.25,7.5,8,8.25,8.75,9,9.5
e836,-0.144333622,-0.157662629,-0.166369083,-0.165125004,-0.163185584,-0.163504931,0.143243769,0.167917841,0.137220205,0.134492937,0.150202796,0.168505603,0.24472901,-0.009234348,-0.7576,-0.8115,-0.8599,-0.9173,-0.9388,-0.9539,-0.9513,-0.9342,-0.9143,-0.8417,-0.8094,-0.7728,-0.7346,-0.6513,-0.6062,-0.5609,-0.5181,-0.4759,-0.4134,-0.3643,-0.3102,-0.2546,-0.1701,-0.1133,-0.0283,0.0282,0.1415,0.198,0.2545,0.3101,0.3894,0.4341,0.4756,0.5174,0.5606,0.6291,0.674,0.7342,0.7723,0.8243,0.8693,0.9147,0.9345,0.9519,0.9565,0.9419,0.9109,0.8357,-14,-13.5,-13,-12.5,-12,-11.25,-10.75,-10.25,-9.75,-9,-8.5,-8,-7.5,-6.5,-6,-5.5,-5,-4.5,-3.75,-3.25,-2.75,-2.25,-1.5,-1,-0.25,0.25,1.25,1.75,2.25,2.75,3.5,4,4.5,5,5.5,6.25,6.75,7.5,8,8.75,9.25,9.75,10.25,11,11.5,12,12.5,13.25
e837,-0.185711672,-0.203568469,-0.229983015,-0.239806517,-0.240210306,-0.236885836,0.184694171,0.218649574,0.192598125,0.19953132,0.222490269,0.242509231,0.29568208,-0.016542881,-0.9292,-0.9809,-1.0153,-1.05,-1.0685,-1.0784,-1.0677,-1.086,-1.072,-1.0442,-1.017,-0.9967,-0.9283,-0.8792,-0.8338,-0.7795,-0.7217,-0.6613,-0.5694,-0.488,-0.4032,-0.3177,-0.2025,-0.1159,-0.0291,0.0578,0.1737,0.2604,0.3462,0.46,0.5694,0.6398,0.7018,0.7604,0.8153,0.8795,0.9148,0.9864,1.0085,1.0455,1.068,1.0839,1.0933,1.0802,1.0768,1.0613,1.0313,0.9817,-19.75,-19,-18.25,-17.5,-16.75,-15.75,-15,-14.25,-13.5,-12.5,-11.75,-11,-10.25,-9,-8.25,-7.5,-6.75,-6,-5,-4.25,-3.5,-2.75,-1.75,-1,-0.25,0.5,1.5,2.25,3,4,5,5.75,6.5,7.25,8,9,9.75,10.75,11.5,12.5,13.25,14,14.75,15.75,16.5,17.25,18,19
e838,-0.188102817,-0.202192137,-0.234347681,-0.253486716,-0.262823475,-0.266266126,0.187085579,0.218299003,0.194660539,0.210561922,0.243695295,0.271832728,0.345505558,-0.018071929,-1.0178,-1.0423,-1.0661,-1.0608,-1.0472,-1.0316,-1.003,-0.9643,-0.9231,-0.8993,-0.8661,-0.82,-0.7848,-0.7563,-0.7371,-0.7127,-0.6546,-0.5757,-0.4918,-0.4071,-0.3205,-0.2043,-0.1167,-0.0293,0.0585,0.1459,0.2334,0.3493,0.4354,0.5202,0.6026,0.6772,0.7217,0.7428,0.7652,0.7982,0.8337,0.8797,0.9027,0.9333,0.9887,1.0094,1.039,1.0552,1.0641,1.0589,1.0353,1.0131,-18.5,-17.75,-17,-16.25,-15.5,-14.75,-13.75,-13,-12.25,-11.5,-10.75,-9.75,-9,-8.25,-7.5,-6.75,-5.75,-5,-4.25,-3.5,-2.75,-1.75,-1,-0.25,0.5,1.25,2,3,3.75,4.5,5.25,6,7,7.75,8.5,9.25,10,11,11.75,12.5,13.25,14,15,15.75,16.5,17.25,18,19
e850,-0.090878728,-0.116957874,-0.038957638,-0.045761895,-0.091075709,-0.13164511,0.108302611,0.091400506,0.173366191,0.171517148,0.130297527,0.091698034,0.148897141,0.006736824,-0.4385,-0.4441,-0.4507,-0.4495,-0.45,-0.4728,-0.4714,-0.4465,-0.4272,-0.3951,-0.3701,-0.3105,-0.3134,-0.2525,-0.2191,-0.1756,-0.1452,-0.1134,-0.0482,-0.0149,0.0492,0.0787,0.1307,0.1626,0.23,0.2563,0.3178,0.3449,0.4269,0.4529,0.5178,0.5299,0.5434,0.5806,0.5995,0.6438,0.6694,0.7181,0.7362,0.8311,0.8486,0.8717,0.8797,0.8876,0.8874,0.8768,0.8629,0.8268,-9.5,-9.25,-9,-8.5,-8.25,-7.75,-7.5,-7,-6.75,-6.25,-6,-5.5,-5.25,-4.75,-4.5,-4,-3.75,-3.5,-3,-2.75,-2.25,-2,-1.5,-1.25,-0.75,-0.5,0,0.25,1,1.25,2,2.25,2.5,3,3.25,3.75,4,4.5,4.75,6,6.25,6.75,7,7.5,7.75,8.25,8.5,9
