aerofoil_name,lower_weight_0,lower_weight_1,lower_weight_2,lower_weight_3,lower_weight_4,lower_weight_5,lower_weight_6,lower_weight_7,upper_weight_0,upper_weight_1,upper_weight_2,upper_weight_3,upper_weight_4,upper_weight_5,upper_weight_6,upper_weight_7,TE_thickness,leading_edge_weight,CL_0,CL_1,CL_2,CL_3,CL_4,CL_5,CL_6,CL_7,CL_8,CL_9,CL_10,CL_11,alpha_0,alpha_1,alpha_2,alpha_3,alpha_4,alpha_5,alpha_6,alpha_7,alpha_8,alpha_9,alpha_10,alpha_11,CL_12,CL_13,CL_14,CL_15,CL_16,CL_17,CL_18,CL_19,CL_20,CL_21,CL_22,CL_23,CL_24,CL_25,CL_26,CL_27,CL_28,CL_29,CL_30,CL_31,CL_32,CL_33,CL_34,CL_35,CL_36,CL_37,CL_38,CL_39,CL_40,CL_41,CL_42,CL_43,CL_44,CL_45,CL_46,CL_47,alpha_12,alpha_13,alpha_14,alpha_15,alpha_16,alpha_17,alpha_18,alpha_19,alpha_20,alpha_21,alpha_22,alpha_23,alpha_24,alpha_25,alpha_26,alpha_27,alpha_28,alpha_29,alpha_30,alpha_31,alpha_32,alpha_33,alpha_34,alpha_35,alpha_36,alpha_37,alpha_38,alpha_39,alpha_40,alpha_41,alpha_42,alpha_43,alpha_44,alpha_45,alpha_46,alpha_47
e1200,-0.2886653472895402,-0.1384141635490437,-0.2829620189467592,-0.0352237153034636,0.11048592883396,0.0644997659565307,-0.0721362212106618,-0.2051589545673329,0.2178253290972818,0.3315667261389947,0.2054598890599273,0.4063820451013464,0.5210505340498307,0.4806452941400746,0.3714636879405131,0.269592256472973,0.328142338891346,0.6067288822795408,-0.3407,-0.5587,-0.7354,-0.6958,-0.6299,-0.6167,-0.5913,-0.5575,-0.5179,-0.4746,-0.4272,-0.3642,-16.5,-15.75,-15.0,-14.25,-13.5,-12.75,-12.0,-11.25,-10.5,-9.75,-9.0,-8.25,-0.295,-0.2239,-0.1464,-0.0666,0.0129,0.0946,0.1762,0.2634,0.3513,0.4387,0.5251,0.6113,0.6973,0.7823,0.8654,0.9452,1.0135,1.0621,1.1115,1.1515,1.1933,1.2355,1.2781,1.32,1.3625,1.4001,1.4382,1.4736,1.5089,1.5412,1.5695,1.594,1.6138,1.6275,1.6343,1.6271,-7.5,-6.75,-6.0,-5.25,-4.5,-3.75,-3.0,-2.25,-1.5,-0.75,0.0,0.75,1.5,2.25,3.0,3.75,4.5,5.25,6.25,7.0,7.75,8.5,9.25,10.0,10.75,11.5,12.25,13.0,13.75,14.5,15.25,16.0,16.75,17.5,18.25,19.25
e1210,-0.3871261784132788,-0.1574142384160169,-0.3177267865210609,0.0173999952723622,0.2203092006595014,0.1782552220104213,0.0201751822305783,-0.1348763804193821,0.2909386293527786,0.5051960459092526,0.3085285487642709,0.5682611456735435,0.7223283009951437,0.6627321654313976,0.5008323571922102,0.3417246364165546,0.2420082394590242,0.6393179994909296,-0.6874,-0.7239,-1.025,-0.9923,-0.8913,-0.7943,-0.6661,-0.6198,-0.5202,-0.4143,-0.3327,-0.2501,-15.25,-14.75,-14.0,-13.25,-12.5,-11.75,-11.0,-10.5,-9.5,-8.5,-7.75,-7.0,-0.1662,-0.0819,-0.0254,0.0596,0.1449,0.23,0.3152,0.4002,0.485,0.5415,0.6256,0.7089,0.7907,0.9299,1.0107,1.0646,1.1434,1.2229,1.2984,1.3749,1.4465,1.5171,1.5581,1.6203,1.6654,1.7191,1.753,1.7973,1.8222,1.8422,1.8666,1.8743,1.8844,1.8767,1.866,1.8498,-6.25,-5.5,-5.0,-4.25,-3.5,-2.75,-2.0,-1.25,-0.5,0.0,0.75,1.5,2.25,3.5,4.25,4.75,5.5,6.25,7.0,7.75,8.5,9.25,9.75,10.5,11.25,12.0,12.75,13.5,14.25,14.75,15.5,16.25,17.0,17.75,18.5,19.25
e1211,-0.3703171634731021,-0.2432235552552997,-0.3911967801415245,-0.1168732188984033,0.0606488602956957,0.044337703462535,-0.0658032856313711,-0.1761819694742567,0.3099153629162587,0.515543499020827,0.3356454291286005,0.5277113831806431,0.646476890810918,0.6014845296360504,0.4771443751468867,0.3543215586375645,0.2636487714965324,0.4338139180098668,-0.7522,-0.7702,-0.8488,-1.0862,-1.0413,-0.9397,-0.8442,-0.7109,-0.6376,-0.536,-0.4556,-0.3733,-16.0,-15.5,-14.75,-14.0,-13.25,-12.5,-11.75,-11.0,-10.25,-9.25,-8.5,-7.75,-0.2613,-0.1478,-0.0623,0.0236,0.0806,0.1667,0.2522,0.338,0.4232,0.5082,0.5928,0.6773,0.7612,0.8439,0.9249,1.0063,1.0798,1.1602,1.2385,1.3112,1.362,1.4302,1.4956,1.5493,1.6038,1.6517,1.694,1.733,1.7618,1.794,1.8063,1.8296,1.825,1.8305,1.8189,1.7994,-6.75,-5.75,-5.0,-4.25,-3.75,-3.0,-2.25,-1.5,-0.75,0.0,0.75,1.5,2.25,3.0,3.75,4.5,5.25,6.0,6.75,7.5,8.0,8.75,9.5,10.25,11.0,11.75,12.5,13.25,14.0,14.75,15.5,16.25,17.0,17.75,18.5,19.25
e1212,-0.3646088612182114,-0.2922876841177967,-0.3875004211396879,-0.1395299968016376,0.0141693490447324,-0.0027667105018293,-0.1015285552298853,-0.2001600802666869,0.2894848897580636,0.4587423448849055,0.3263065108553032,0.5033753182947407,0.60495480283225,0.5574677156964446,0.4387934374622343,0.3223423738401699,0.2599465893408111,0.5362552617641756,-0.9006,-0.9817,-1.1256,-1.1733,-1.1704,-1.1328,-1.0862,-0.9895,-0.8877,-0.7747,-0.7,-0.5939,-16.75,-16.0,-15.25,-14.5,-13.75,-13.0,-12.25,-11.5,-10.75,-10.0,-9.25,-8.25,-0.5118,-0.4283,-0.3436,-0.2581,-0.1732,-0.0872,-0.0015,0.0842,0.1699,0.2553,0.3408,0.4258,0.5389,0.6226,0.7055,0.7877,0.8666,0.9639,1.0404,1.118,1.193,1.2671,1.3394,1.4051,1.4717,1.5176,1.57,1.6072,1.6474,1.6768,1.7029,1.7233,1.7324,1.7335,1.7249,1.6946,-7.5,-6.75,-6.0,-5.25,-4.5,-3.75,-3.0,-2.25,-1.5,-0.75,0.0,0.75,1.75,2.5,3.25,4.0,4.75,5.5,6.25,7.0,7.75,8.5,9.25,10.0,10.75,11.5,12.25,13.0,13.75,14.5,15.25,16.0,16.75,17.5,18.25,19.25
e1212mod,-0.0622921949680002,-0.0207207439446544,-0.3570945846614149,-0.1785640853134558,-0.008194548934841,0.0075416877598267,-0.0665188092754584,-0.151393509347742,0.6789970683714734,0.6444186559282482,0.3599191521141192,0.5006293928123103,0.6075909523631171,0.57219322901095,0.4634118662768542,0.3536703086349535,0.2550113610398343,-1.0407745851125805,-0.861,-0.9017,-1.038,-1.1089,-1.1134,-1.0775,-0.9572,-0.8974,-0.8296,-0.758,-0.6891,-0.6168,-15.5,-15.0,-14.25,-13.5,-12.75,-12.0,-11.25,-10.5,-9.75,-9.0,-8.25,-7.5,-0.5382,-0.4543,-0.3694,-0.2842,-0.199,-0.1129,-0.0279,0.0583,0.1436,0.2283,0.3116,0.3962,0.4519,0.5359,0.6194,0.7016,0.7797,0.8675,0.9931,1.0667,1.1371,1.2109,1.2822,1.349,1.419,1.4805,1.5335,1.5809,1.6275,1.659,1.6482,1.6315,1.6083,1.5708,1.5371,1.5069,-6.75,-6.0,-5.25,-4.5,-3.75,-3.0,-2.25,-1.5,-0.75,0.0,0.75,1.5,2.0,2.75,3.5,4.25,5.0,5.75,6.5,7.25,8.0,8.75,9.5,10.25,11.0,11.75,12.5,13.25,14.0,14.75,15.5,16.25,17.0,17.75,18.5,19.25
e1213,-0.3053525068962329,-0.3129993910708874,-0.3206842903188837,-0.236791693157726,-0.1797116099640276,-0.168730062980511,-0.1806655935489172,-0.1944677766400092,0.3105747765970553,0.4224435996938527,0.3683770371088755,0.3970202027322162,0.4126627247060006,0.3921590953683519,0.353400201063746,0.3146097797777288,0.24883836376466,0.1997411227781051,-0.9936,-1.0463,-1.1426,-1.1967,-1.2078,-1.2038,-1.161,-1.1093,-1.0378,-0.9399,-0.8565,-0.7801,-17.0,-16.25,-15.5,-14.75,-14.0,-13.25,-12.5,-11.75,-10.75,-10.0,-9.25,-8.5,-0.7004,-0.618,-0.5345,-0.4503,-0.3654,-0.2797,-0.1949,-0.1087,-0.0236,0.062,0.1475,0.2328,0.3178,0.4302,0.5405,0.6214,0.6974,0.8476,0.9588,1.0297,1.0992,1.1691,1.2376,1.3032,1.3689,1.4275,1.4769,1.5173,1.5529,1.587,1.6143,1.6348,1.6445,1.6277,1.6099,1.5744,-7.75,-7.0,-6.25,-5.5,-4.75,-4.0,-3.25,-2.5,-1.75,-1.0,-0.25,0.5,1.25,2.25,3.25,4.0,4.75,5.75,6.5,7.25,8.0,8.75,9.5,10.25,11.0,11.75,12.5,13.25,14.0,14.75,15.5,16.25,17.0,17.75,18.5,19.25
e1214,-0.3197600273392945,-0.2868691268035295,-0.3372900701288369,-0.2817044755275411,-0.231870625615676,-0.2174006549446109,-0.2230723676731647,-0.2313952371039255,0.3283681196905041,0.435724347415896,0.4164054999846116,0.4470338337258278,0.4556263275211866,0.4311140966110033,0.3919725571387284,0.3541371044460576,0.2914811694686683,0.2148800019895902,-0.967,-0.9852,-1.0118,-1.0479,-1.0798,-1.0883,-1.09,-1.0844,-1.0393,-0.9045,-0.8557,-0.7948,-17.75,-17.0,-16.25,-15.5,-14.75,-14.0,-13.25,-12.5,-11.5,-10.5,-9.75,-9.0,-0.7261,-0.6494,-0.5682,-0.4855,-0.3744,-0.2897,-0.2061,-0.1213,-0.0366,0.0477,0.1326,0.2167,0.3286,0.4125,0.4948,0.5768,0.6574,0.735,0.81,0.9101,1.0704,1.164,1.2258,1.283,1.3414,1.3822,1.4293,1.4638,1.5263,1.5568,1.5944,1.6158,1.6218,1.6239,1.6022,1.5577,-8.25,-7.5,-6.75,-6.0,-5.0,-4.25,-3.5,-2.75,-2.0,-1.25,-0.5,0.25,1.25,2.0,2.75,3.5,4.25,5.0,5.75,6.5,7.5,8.25,9.0,9.75,10.5,11.25,12.0,12.75,13.75,14.5,15.25,16.0,16.75,17.5,18.25,19.25
e1230,-0.2910426462755476,-0.1217588701746676,-0.2764851596679433,-0.0621183265528205,0.0685514141748278,0.0306006278369915,-0.0859138056314449,-0.1975106926033855,0.2704869261946497,0.4230404542540357,0.3175829828545184,0.4957613395781066,0.5937822952463059,0.5479405649686966,0.4350389404653766,0.3253165039094629,0.3040843039251946,0.440903800101965,-0.5804,-0.7762,-0.8494,-0.8931,-0.9191,-0.9334,-0.9508,-0.9156,-0.8349,-0.739,-0.6433,-0.5711,-17.25,-16.5,-15.75,-15.0,-14.25,-13.5,-12.75,-12.0,-11.25,-10.5,-9.75,-9.0,-0.4348,-0.3437,-0.2723,-0.1999,-0.0983,-0.0218,0.0511,0.1196,0.199,0.2818,0.3649,0.4476,0.5299,0.6128,0.6953,0.7766,0.8564,0.9375,1.0151,1.0935,1.1937,1.2631,1.3452,1.4087,1.4734,1.5296,1.592,1.6444,1.6893,1.732,1.762,1.7811,1.7731,1.7409,1.6857,1.6021,-8.0,-7.0,-6.25,-5.5,-4.5,-3.75,-3.0,-2.25,-1.5,-0.75,0.0,0.75,1.5,2.25,3.0,3.75,4.5,5.25,6.0,6.75,7.75,8.5,9.25,10.0,10.75,11.5,12.25,13.0,13.75,14.5,15.25,16.0,16.75,17.5,18.25,19.25
e1233,-0.2928638924204107,-0.1298494202787491,-0.2917285606504631,-0.0274505946792102,0.1311996984786924,0.0848565753458893,-0.0597711471080476,-0.2019125871776845,0.2836760834934996,0.4492928997105813,0.3134761402698427,0.554060987609861,0.6896627803268263,0.6363876472958301,0.4946994494658038,0.356478035526593,0.3375341817583936,0.5807968254251207,-0.5565,-0.7122,-0.7864,-0.8316,-0.864,-0.8207,-0.7661,-0.7162,-0.6505,-0.6064,-0.5053,-0.3295,-17.25,-16.5,-15.75,-15.0,-14.25,-13.5,-12.75,-12.0,-11.25,-10.5,-9.75,-9.0,-0.2819,-0.2271,-0.1653,-0.0994,-0.0023,0.0984,0.1739,0.251,0.3326,0.4144,0.4953,0.5743,0.6515,0.7284,0.8058,0.8813,0.9548,1.0294,1.0978,1.1709,1.2592,1.3255,1.3859,1.4472,1.5001,1.5551,1.6018,1.6373,1.6852,1.7206,1.7465,1.7634,1.7632,1.7457,1.7136,1.6242,-8.25,-7.5,-6.75,-6.0,-5.0,-4.0,-3.25,-2.5,-1.75,-1.0,-0.25,0.5,1.25,2.0,2.75,3.5,4.25,5.0,5.75,6.5,7.5,8.25,9.0,9.75,10.5,11.25,12.0,12.75,13.5,14.25,15.0,15.75,16.5,17.25,18.0,19.25
e168,-0.1457888765789199,-0.2355177845507758,-0.0845021456899483,-0.2497782938638917,-0.0286808823805017,-0.1859871211583227,-0.0427735535841239,-0.1152314794696477,0.145147337730211,0.2305399017767227,0.0925931026320578,0.2363622911723766,0.0454113575744134,0.1686118961479763,0.0551333161901311,0.1048982723263196,2.372891208166669e-05,0.0045799090492621,-1.1411,-1.1721,-1.2243,-1.2631,-1.2711,-1.2646,-1.2537,-1.2249,-1.1746,-1.1167,-1.0527,-1.0079,-16.75,-16.25,-15.5,-14.75,-14.0,-13.25,-12.75,-12.0,-11.25,-10.5,-9.75,-9.25,-0.942,-0.8753,-0.808,-0.7392,-0.6418,-0.5283,-0.4385,-0.359,-0.2774,-0.1946,-0.1114,-0.0278,0.0556,0.1392,0.2498,0.3047,0.3857,0.4639,0.5689,0.7157,0.7623,0.8303,0.8978,0.9636,1.0308,1.0727,1.1361,1.1939,1.2329,1.2604,1.2669,1.2719,1.2529,1.2117,1.1593,1.1245,-8.5,-7.75,-7.0,-6.25,-5.5,-4.75,-4.0,-3.25,-2.5,-1.75,-1.0,-0.25,0.5,1.25,2.25,2.75,3.5,4.25,5.0,6.0,6.5,7.25,8.0,8.75,9.5,10.0,10.75,11.5,12.25,13.0,13.5,14.25,15.0,15.75,16.5,17.25
e169,-0.1618195619829312,-0.2636082379234395,-0.1119909943805614,-0.2855487402898096,-0.0255497805555227,-0.2156687557313197,-0.0436982714929853,-0.122006783551995,0.161155922235632,0.2585422405892887,0.1202041664620768,0.2719097700227618,0.0425847227432957,0.1978960463453173,0.056380578599577,0.1112951584230345,0.0,0.0046702913291379,-1.1771,-1.2195,-1.253,-1.2743,-1.2811,-1.2843,-1.2743,-1.2573,-1.2186,-1.1662,-1.1062,-1.0452,-17.75,-17.0,-16.25,-15.5,-14.75,-14.0,-13.25,-12.5,-11.75,-11.0,-10.25,-9.5,-0.9817,-0.9178,-0.8504,-0.739,-0.638,-0.5595,-0.4778,-0.3948,-0.3108,-0.2264,-0.1416,-0.0568,0.0568,0.1416,0.2264,0.3108,0.3948,0.4778,0.5594,0.638,0.739,0.8506,0.9179,0.9818,1.0451,1.106,1.166,1.2184,1.2573,1.2738,1.2854,1.2829,1.2781,1.2544,1.2186,1.1606,-8.75,-8.0,-7.25,-6.5,-5.75,-5.0,-4.25,-3.5,-2.75,-2.0,-1.25,-0.5,0.5,1.25,2.0,2.75,3.5,4.25,5.0,5.75,6.5,7.25,8.0,8.75,9.5,10.25,11.0,11.75,12.5,13.25,14.0,14.75,15.5,16.25,17.0,18.0
e171,-0.1202396086440512,-0.2057431676644565,-0.0655980314272764,-0.2952064960156634,-0.0568927769903055,-0.1895904166656978,-0.0722900338459704,-0.1193635588676405,0.1195312818681409,0.200153359599611,0.0746718633436497,0.2802005783735149,0.0755662586358281,0.170269307812094,0.0860103351667569,0.1079652458381981,8.353899390762497e-05,0.0051352999079612,-0.9287,-0.9627,-1.0204,-1.0481,-1.0781,-1.0917,-1.0947,-1.0869,-1.0736,-1.0501,-1.0224,-0.9739,-16.5,-16.0,-15.25,-14.75,-14.0,-13.5,-12.75,-12.0,-11.5,-10.75,-10.25,-9.5,-0.9277,-0.8887,-0.8329,-0.7785,-0.6737,-0.5823,-0.5372,-0.4671,-0.3903,-0.308,-0.2245,-0.1124,0.0562,0.1686,0.2804,0.363,0.417,0.49,0.5371,0.6051,0.7427,0.812,0.8679,0.9085,0.9651,1.0064,1.0365,1.0678,1.0812,1.0938,1.0978,1.089,1.0641,1.0352,0.9895,0.9134,-8.75,-8.25,-7.5,-7.0,-6.25,-5.5,-5.0,-4.25,-3.5,-2.75,-2.0,-1.0,0.5,1.5,2.5,3.25,3.75,4.5,5.0,5.75,6.75,7.25,8.0,8.5,9.25,10.0,10.5,11.25,11.75,12.5,13.25,13.75,14.5,15.0,15.75,16.5
e174,-0.1676266488715315,-0.2490169664330672,0.1835721513827271,-0.2107574780713701,0.1524233578879096,-0.0763984608784487,0.051975289616166,0.0433546412331895,0.0585573432725076,0.0097216732918215,0.3733252478128129,0.0855612744668138,0.3382277715168956,0.0884413873674886,0.222047323754129,0.1346967419524199,6.536740489009954e-05,0.6677346184072277,-0.3439,-0.3492,-0.3112,-0.2807,-0.2612,-0.2297,-0.1649,-0.0694,-0.015,0.0401,0.0956,0.1518,-8.5,-8.0,-7.5,-7.0,-6.5,-6.0,-5.25,-4.25,-3.75,-3.25,-2.75,-2.25,0.2358,0.2916,0.3465,0.399,0.4579,0.5141,0.5979,0.6538,0.7095,0.765,0.8205,0.8755,0.9545,1.0027,1.0452,1.087,1.1282,1.1741,1.2398,1.2792,1.3131,1.3338,1.3325,1.3483,1.3707,1.3824,1.392,1.3958,1.3956,1.3872,1.3589,1.3344,1.3016,1.268,1.2249,1.1496,-1.5,-1.0,-0.5,0.0,0.5,1.0,1.75,2.25,2.75,3.25,3.75,4.25,5.0,5.5,6.0,6.5,7.0,7.5,8.25,8.75,9.25,9.75,10.25,10.75,11.5,12.0,12.5,13.0,13.5,14.0,14.75,15.25,15.75,16.25,16.75,17.5
e176,-0.1292556017822089,-0.1739171736640291,0.1006167182361615,-0.1582298291670481,0.0953231818773921,-0.0728272961132897,0.029531016455088,0.0065041220516511,0.0860381367088845,0.101767785371353,0.2470801195302134,0.1920637478291479,0.2264273409121517,0.1314389299486255,0.1763276601135062,0.1031056471828568,2.8586176682329564e-05,0.389070674813035,0.3436,0.382,0.4095,0.4368,0.4643,0.4918,0.5193,0.547,0.5746,0.6022,0.6299,0.6574,0.25,0.5,0.75,1.0,1.25,1.5,1.75,2.0,2.25,2.5,2.75,3.0,0.6852,0.7127,0.7401,0.7677,0.795,0.8216,0.8721,0.8956,0.9177,0.9396,0.961,0.9806,1.0035,1.0279,1.0512,1.0746,1.0975,1.1193,1.1403,1.1603,1.1798,1.1986,1.2154,1.2306,1.2448,1.2571,1.266,1.2731,1.2793,1.2839,1.2918,1.2959,1.2996,1.3052,1.3089,1.2995,3.25,3.5,3.75,4.0,4.25,4.5,5.0,5.25,5.5,5.75,6.0,6.25,6.5,6.75,7.0,7.25,7.5,7.75,8.0,8.25,8.5,8.75,9.0,9.25,9.5,9.75,10.0,10.25,10.5,10.75,11.0,11.25,11.5,11.75,12.0,12.5
e178,-0.0973172298595953,-0.1229524075500893,0.0433214286615015,-0.1305804361044991,0.0589098752514631,-0.0813269694996449,0.0130155571148132,-0.0306611266838795,0.1089209138634118,0.1607397200883407,0.1629421916244824,0.2480879344931501,0.1555555188534069,0.1474164417593739,0.1410269501221927,0.0669092044719535,2.6536408649721407e-05,0.1779428514558889,-0.4078,-0.4042,-0.4794,-0.4746,-0.4421,-0.3927,-0.3444,-0.2907,-0.2361,-0.2087,-0.1567,-0.1017,-11.25,-11.0,-10.5,-10.25,-6.25,-5.75,-5.25,-4.75,-4.25,-4.0,-3.5,-3.0,-0.0739,-0.0182,0.0099,0.0646,0.119,0.1461,0.1974,0.2644,0.3104,0.3654,0.4188,0.4455,0.4992,0.5262,0.5803,0.6344,0.6615,0.7156,0.7691,0.7953,0.8419,0.8882,0.9119,0.9591,0.9797,1.0274,1.0686,1.0908,1.1317,1.1687,1.1859,1.2137,1.2312,1.2352,1.2403,1.2313,-2.75,-2.25,-2.0,-1.5,-1.0,-0.75,-0.25,0.25,0.5,1.0,1.5,1.75,2.25,2.5,3.0,3.5,3.75,4.25,4.75,5.0,5.5,6.0,6.25,6.75,7.0,7.5,8.0,8.25,8.75,9.25,9.5,10.0,10.5,10.75,11.25,11.75
e180,-0.0571660123327298,-0.0175984498957573,-0.0843382022237422,-0.0240079862192116,-0.0489287511497126,-0.0452291515350086,-0.0244542666796457,-0.0643195671314816,0.1492466067531039,0.2520726712540459,0.0559661906662681,0.3176433784103925,0.0795123928079713,0.1648499971215097,0.1066944450580281,0.0322435313688068,7.312685902776416e-05,-0.1549688141015347,-0.517,-0.5181,-0.5276,-0.5208,-0.53,-0.499,-0.4614,-0.4247,-0.3749,-0.3218,-0.2678,-0.2148,-8.5,-8.25,-7.75,-7.25,-6.75,-6.25,-5.75,-5.25,-4.75,-4.25,-3.75,-3.25,-0.1596,-0.1052,-0.051,0.002,0.0287,0.0788,0.1399,0.2677,0.3259,0.4053,0.4585,0.5119,0.5649,0.6177,0.6684,0.7155,0.7627,0.8093,0.8586,0.9053,0.929,0.9748,1.0187,1.0589,1.0936,1.1211,1.1565,1.1836,1.1985,1.206,1.2124,1.1986,1.1737,1.1317,1.0777,0.9794,-2.75,-2.25,-1.75,-1.25,-1.0,-0.5,0.0,0.75,1.25,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.25,7.75,8.25,8.75,9.25,9.75,10.25,10.75,11.25,11.75,12.25,12.75,13.25,13.75,14.25,14.75
e182,-0.1578588178863629,-0.2484281991452963,0.1128073759341404,-0.2483152550146242,0.0959036294605917,-0.1685120638069126,-0.0017151893279103,-0.1187665523183343,0.0501156561435813,0.0069748292808749,0.2720024118257272,0.0567593612654745,0.2565720660443293,0.0180310745022315,0.134764422680029,-0.0279383657543413,0.0001264025297763,0.5101145128283071,-0.6092,-0.6175,-0.6272,-0.6319,-0.6293,-0.6084,-0.5919,-0.5483,-0.4529,-0.4024,-0.3764,-0.3499,-8.5,-8.25,-8.0,-7.5,-7.25,-6.75,-6.25,-5.75,-4.75,-4.25,-4.0,-3.75,-0.2962,-0.2696,-0.2147,-0.187,-0.1337,-0.107,-0.0554,-0.0299,-0.008,0.0647,0.1426,0.2612,0.2877,0.3406,0.3672,0.4205,0.4472,0.4738,0.5264,0.5523,0.6021,0.6262,0.6753,0.7006,0.7503,0.7746,0.7984,0.844,0.8663,0.9087,0.9289,0.968,0.9871,1.023,1.0392,0.6701,-3.25,-3.0,-2.5,-2.25,-1.75,-1.5,-1.0,-0.75,-0.5,0.0,0.5,1.25,1.5,2.0,2.25,2.75,3.0,3.25,3.75,4.0,4.5,4.75,5.25,5.5,6.0,6.25,6.5,7.0,7.25,7.75,8.0,8.5,8.75,9.25,9.5,13.75
e184,-0.1202759450917322,-0.1757950037834429,0.0337644625383131,-0.2003463035764033,0.0446343177390545,-0.1692026246241194,-0.0202698351709623,-0.1567775749759707,0.0771722291695417,0.0945811112908278,0.1503486950862761,0.1553710649063664,0.1471570754503149,0.0595196660642941,0.0875222952563787,-0.0589042816289216,0.0001027619142791,0.2381303987297537,-0.6836,-0.6977,-0.708,-0.7252,-0.7282,-0.7381,-0.7257,-0.6639,-0.6399,-0.5902,-0.5643,-0.513,-8.75,-8.5,-8.25,-7.75,-7.5,-7.0,-6.75,-6.0,-5.75,-5.25,-5.0,-4.5,-0.487,-0.4343,-0.4077,-0.3537,-0.3267,-0.2719,-0.2458,-0.1932,-0.168,-0.1181,-0.0963,-0.0148,0.0213,0.0995,0.1384,0.2189,0.2495,0.3021,0.3286,0.3818,0.4086,0.4622,0.489,0.5421,0.5682,0.6197,0.6455,0.6962,0.7203,0.7686,0.7923,0.837,0.8579,0.8953,0.9101,0.6345,-4.25,-3.75,-3.5,-3.0,-2.75,-2.25,-2.0,-1.5,-1.25,-0.75,-0.5,0.0,0.25,0.75,1.0,1.5,1.75,2.25,2.5,3.0,3.25,3.75,4.0,4.5,4.75,5.25,5.5,6.0,6.25,6.75,7.0,7.5,7.75,8.25,8.5,18.5
e186,-0.1275166712663474,-0.2126342353523083,0.0428311911439155,-0.2680891912826765,0.0665499299075632,-0.2490461053641659,-0.0208163828770302,-0.2533658858309051,0.097117425243066,0.1295183211731312,0.1797771562120238,0.2151319198655992,0.0966062059505959,0.0848170006507681,0.0875340155265082,-0.0547237037471065,0.0001169347413327,0.2485744390632716,-0.8005,-0.8677,-0.9013,-0.906,-0.8737,-0.8338,-0.7937,-0.7481,-0.6971,-0.6526,-0.5786,-0.5274,-10.0,-9.5,-9.0,-8.5,-8.0,-7.5,-7.0,-6.5,-6.0,-5.5,-4.75,-4.25,-0.4753,-0.4221,-0.3685,-0.292,-0.2421,-0.1947,-0.1575,-0.0153,0.0524,0.1298,0.2007,0.2787,0.3511,0.4271,0.4908,0.5429,0.5951,0.6734,0.725,0.7754,0.8243,0.873,0.9197,0.9597,0.9998,1.0346,1.072,1.0854,1.077,1.0732,1.0719,1.0678,1.0444,1.0149,0.9862,0.9228,-3.75,-3.25,-2.75,-2.0,-1.5,-1.0,-0.5,0.25,0.75,1.25,1.75,2.25,2.75,3.25,3.75,4.25,4.75,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.25,10.75,11.25,11.75,12.25,12.75,13.25,13.75,14.25,15.0
e193,-0.1635777409520376,-0.2381048499168913,0.1285536830437021,-0.2032749474470932,0.100819242279463,-0.0852246507352363,0.0148697617372754,-0.0077380855499129,0.0803761677639756,0.068830827723181,0.3287573130245731,0.1536996377458236,0.3056464671258166,0.1280842390204783,0.2297663315164309,0.1778530380102831,1.4039862610047896e-05,0.5356094367464493,-0.3841,-0.3841,-0.3733,-0.3666,-0.2878,-0.2405,-0.1901,-0.1385,-0.0595,-0.0061,0.0481,0.1295,-11.25,-10.75,-10.25,-9.75,-6.25,-5.75,-5.25,-4.75,-4.0,-3.5,-3.0,-2.25,0.1836,0.2377,0.2907,0.3659,0.4305,0.5166,0.5717,0.6488,0.7004,0.7522,0.8302,0.8825,0.933,0.981,1.0408,1.0799,1.1146,1.1698,1.2075,1.2433,1.2711,1.2984,1.3038,1.3006,1.311,1.3293,1.3363,1.3427,1.3471,1.3475,1.3408,1.3283,1.3014,1.2774,1.2443,1.1933,-1.75,-1.25,-0.75,0.0,0.5,1.0,1.5,2.25,2.75,3.25,4.0,4.5,5.0,5.5,6.25,6.75,7.25,8.0,8.5,9.0,9.5,10.25,10.75,11.25,11.75,12.5,13.0,13.5,14.25,14.75,15.25,15.75,16.5,17.0,17.5,18.25
